measure,location,cause,metric,year,val
Deaths,Eritrea,Asthma,Number,2000,289.48642911585216
Deaths,Eritrea,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,13.127576616544728
Deaths,Eritrea,Other chronic respiratory diseases,Number,2000,37.86005573155058
Deaths,Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Number,2001,7642.356240754292
Deaths,Senegal,Chronic obstructive pulmonary disease,Number,2003,860.6050273911129
Deaths,Kenya,Chronic obstructive pulmonary disease,Number,2000,2923.823319254128
Deaths,Kenya,Asthma,Number,2000,1259.0845770639555
Deaths,Kenya,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,104.74206518294626
Deaths,Kenya,Other chronic respiratory diseases,Number,2000,225.54961371469253
Deaths,Ethiopia,Chronic obstructive pulmonary disease,Number,2000,7265.433749482191
Deaths,United Republic of Tanzania,Chronic obstructive pulmonary disease,Number,2001,3149.534527366594
Deaths,Algeria,Chronic obstructive pulmonary disease,Number,2001,2558.7498559370583
Deaths,Algeria,Asthma,Number,2001,1808.480686444135
Deaths,Algeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.509429905885333
Deaths,Algeria,Other chronic respiratory diseases,Number,2001,123.88744273170012
Deaths,United Republic of Tanzania,Asthma,Number,2001,1660.5577369633866
Deaths,United Republic of Tanzania,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,107.6576246094275
Deaths,United Republic of Tanzania,Other chronic respiratory diseases,Number,2001,406.9630366936742
Deaths,Senegal,Asthma,Number,2003,573.7070156345286
Deaths,Senegal,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,58.86813170163643
Deaths,Senegal,Other chronic respiratory diseases,Number,2003,70.49948970995285
Deaths,Ethiopia,Asthma,Number,2000,3783.814376573313
Deaths,Ethiopia,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,196.0063716329452
Deaths,Ethiopia,Other chronic respiratory diseases,Number,2000,642.2921713712102
Deaths,South Africa,Chronic obstructive pulmonary disease,Number,2000,11052.069627986308
Deaths,Niger,Asthma,Number,2000,737.9269490747554
Deaths,Niger,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,48.3021781386554
Deaths,Niger,Other chronic respiratory diseases,Number,2000,107.55086478229232
Deaths,Benin,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,36.337955278445165
Deaths,Benin,Other chronic respiratory diseases,Number,2003,63.2194956552104
Deaths,Mozambique,Asthma,Number,2003,1026.277214495854
Deaths,Mozambique,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,53.764012989590896
Deaths,Mozambique,Other chronic respiratory diseases,Number,2003,259.5008092815673
Deaths,Benin,Chronic obstructive pulmonary disease,Number,2003,600.8316705554998
Deaths,Uganda,Chronic obstructive pulmonary disease,Number,2001,2680.743885516128
Deaths,Uganda,Asthma,Number,2001,1482.7563349863756
Deaths,Uganda,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,85.1059144499284
Deaths,Uganda,Other chronic respiratory diseases,Number,2001,350.3131668091998
Deaths,Democratic Republic of the Congo,Asthma,Number,2001,4521.040546419631
Deaths,Democratic Republic of the Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,246.13325369657105
Deaths,Democratic Republic of the Congo,Other chronic respiratory diseases,Number,2001,556.5736514198752
Deaths,Zambia,Chronic obstructive pulmonary disease,Number,2001,1011.1561561371408
Deaths,Eritrea,Chronic obstructive pulmonary disease,Number,2000,425.3210914327992
Deaths,Mauritania,Chronic obstructive pulmonary disease,Number,2000,207.19167019076184
Deaths,Nigeria,Chronic obstructive pulmonary disease,Number,2000,9797.150979029791
Deaths,South Africa,Asthma,Number,2000,6041.259745541948
Deaths,South Africa,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,654.8277218139327
Deaths,South Africa,Other chronic respiratory diseases,Number,2000,276.0997712523534
Deaths,Côte d'Ivoire,Chronic obstructive pulmonary disease,Number,2001,1263.5683990164457
Deaths,Rwanda,Chronic obstructive pulmonary disease,Number,2003,1069.9986160172068
Deaths,Benin,Asthma,Number,2003,424.72087902493126
Deaths,Equatorial Guinea,Other chronic respiratory diseases,Number,2001,5.458706877854445
Deaths,Nigeria,Asthma,Number,2000,5939.941618789588
Deaths,Nigeria,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,655.6806605547861
Deaths,Nigeria,Other chronic respiratory diseases,Number,2000,603.5965521478199
Deaths,Gambia,Asthma,Number,2001,81.64660506090948
Deaths,Gambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,7.683021755739771
Deaths,Gambia,Other chronic respiratory diseases,Number,2001,9.330340777711164
Deaths,Morocco,Chronic obstructive pulmonary disease,Number,2000,3188.3277810802247
Deaths,Morocco,Asthma,Number,2000,2510.281991110192
Deaths,Morocco,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,8.225360566153729
Deaths,Morocco,Other chronic respiratory diseases,Number,2000,165.39565425535486
Deaths,Zambia,Asthma,Number,2001,599.2103904838418
Deaths,Zambia,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,31.92681367524989
Deaths,Zambia,Other chronic respiratory diseases,Number,2001,112.6897270523685
Deaths,Mauritius,Chronic obstructive pulmonary disease,Number,2003,194.67024851880132
Deaths,Angola,Chronic obstructive pulmonary disease,Number,2003,1627.6905416121394
